Id,Prediction
1,0.522109992309575
2,0.107458875967681
3,0.212667004155797
4,0.00443319050832691
5,-0.0317768092797562
6,0.0565170053371903
7,-0.0667443031821137
8,0.00540247162028495
9,1.029574727007
10,0.549219910968725
11,0.0886126353388203
12,0.0406397701421001
13,0.062542158400716
14,0.906505691693215
15,0.0694834531966585
16,1.04594292376233
17,0.11375304738755
18,0.0210856945268175
19,0.0417277304334491
20,0.0417312453081784
21,0.706243150673172
22,0.598941018537835
23,0.111723026105052
24,1.09660992194482
25,0.0396274547837542
26,0.0199578584272656
27,0.0428615153406242
28,0.0341552603369619
29,0.382819297951273
30,0.04649566748312
31,0.0455714032103334
32,0.0306699562916884
33,-0.0223448181766716
34,-0.168165688259676
35,1.20768261501106
36,0.903774189747716
37,0.733147770442061
38,0.0246481847385585
39,0.0355142835142757
40,0.48381420101753
41,0.083706342021194
42,0.432783990659874
43,0.98401438326913
44,0.336446312534186
45,0.935858554899187
46,0.057799544311362
47,-0.042634276239557
48,0.59921501439667
49,0.0130931463169321
50,0.0249575659662795
51,0.0499112923755498
52,0.0360862368984066
53,-0.105185255200588
54,0.284191329742269
55,0.0423472828618831
56,0.809458118196688
57,0.252437215110311
58,0.490262024998708
59,0.591755518869559
60,0.106431812693188
61,0.829659669387876
62,0.559816717680207
63,0.946377517460873
64,1.13748325237846
65,0.110053495192023
66,0.0880133127914222
67,0.0756884737123372
68,0.0259995083051859
69,0.0124897463950973
70,0.0395781816191781
71,0.0479175332147562
72,0.0358562004402356
73,0.0406881721176418
74,-0.0416967837161099
75,0.563326884674471
76,0.0714744746055871
77,0.0337613147987066
78,0.531005474890964
79,-0.0149411337380228
80,0.0629168898701961
81,0.0907631496093281
82,0.135779399405655
83,0.830927198519757
84,0.0211381955929191
85,0.0483559188958098
86,0.485339006129902
87,0.228857982971579
88,-0.0127612841946231
89,0.28833584030653
90,0.0137789172481115
91,-0.00219979191066089
92,1.0831628868451
93,0.767935060261402
94,0.0815003626625468
95,0.168905284614133
96,0.622795961661532
97,0.580186055749138
98,0.0572970048778331
99,-0.0115661422015869
100,0.677535127841328
101,0.155076544703021
102,0.811877401385279
103,0.225315881031778
104,1.0374133186824
105,0.138628922579443
106,1.00164748298746
107,0.0558164269299351
108,0.105596034171296
109,0.0367966445049845
110,0.00877391778708597
111,0.0474498148495166
112,1.00378914148885
113,0.0153311744848097
114,0.030331155742659
115,0.336576989533543
116,0.0762730875010709
117,0.039061638041215
118,0.573198434522693
119,-0.0169885754695809
120,1.04611480924339
121,0.0191838093147069
122,0.021833699905935
123,0.0300669901507244
124,0.0405079375709722
125,0.817188169887787
126,0.20488499081989
127,0.0280465757665861
128,0.0418076983409096
129,0.800740801459384
130,0.0821123196319021
131,0.0498907391214759
132,0.014618958495752
133,0.254016955300166
134,0.0389346442350728
135,0.0484857606874107
136,0.0112090526173271
137,0.0143374778997237
138,1.01374646430368
139,0.069049964655149
140,0.3929131529567
141,0.473888501324559
142,0.301662352272215
143,0.189883984077176
144,-0.0158006431653551
145,0.596267300013872
146,0.0426416543792019
147,-0.00571089433449989
148,0.0927992689236093
149,0.230845695068097
150,0.00356650938830677
151,0.00631435379136569
152,0.066810409865372
153,0.421057927861648
154,0.0535143417467715
155,0.0443381971223551
156,0.0462372861721813
157,0.0115870901301792
158,0.363939609143171
159,0.0385384758013714
160,0.0852892622184846
161,0.0518150789766253
162,0.0583088571629039
163,0.893337733044882
164,0.0122511053010099
165,0.302691727315563
166,0.683836371827392
167,0.0389752063452736
168,0.0585007797778967
169,0.702823741222474
170,0.045648948962042
171,0.0359044530716344
172,0.0305666483834225
173,0.0338307738300387
174,0.175917311944072
175,0.109296678087979
176,0.978608794357968
177,-0.00470103072321598
178,0.0746539379136843
179,-0.00102798247480379
180,0.139218379770459
181,0.0172538016425509
182,1.02531557605809
183,0.837012610199057
184,0.264523827988122
185,-0.0581974740903816
186,0.0765303337548082
187,0.219649552222321
188,0.0539300542302113
189,0.0529892948781231
190,0.00301223045263038
191,0.078176296249703
192,0.649051858353346
193,0.0491739526920864
194,0.142651777272457
195,0.0266148769292829
196,0.0293362523519465
197,0.255618569935826
198,0.0447321685940911
199,1.05185338610995
200,0.0458752528358637
201,0.0492273824973436
202,0.434126468234855
203,0.0387083484569365
204,0.676928637263509
205,0.0254487397162832
206,0.0335063382314728
207,0.861136835165572
208,0.293329959338957
209,-0.00163402637985405
210,0.0427947549408303
211,0.520384893294939
212,-0.0169067751369671
213,0.0410470153547355
214,0.0323033018487689
215,0.0247192453110417
216,0.630895619629397
217,0.434461476835926
218,0.84026117076734
219,0.797349519063453
220,0.0490461746828471
221,0.0026028124883003
222,0.0493789686819824
223,0.0159949455440232
224,0.277981099749739
225,0.715596519330619
226,-0.00124655946543262
227,1.12556885023812
228,0.801079188479612
229,0.821505622226114
230,0.0144359373897302
231,0.0474498148495166
232,-0.0109254050095496
233,0.0342086141213093
234,0.59386622286544
235,0.275304714396332
236,0.562325331028479
237,0.0133606063396247
238,0.00993397691909204
239,0.0396256751604843
240,-0.0427214396303551
241,0.0257917525707509
242,0.151897901684725
243,-0.0493402349962607
244,1.17526001002106
245,0.18607134732528
246,0.769001647746969
247,0.250987189157161
248,1.09132567312473
249,0.995729354356949
250,0.201103795048323
251,0.0767693559587056
252,0.137776610542822
253,0.04520628548429
254,0.702788396932297
255,0.887422999806087
256,-0.0144148823335062
257,0.029188200662925
258,0.082316362199064
259,0.290541234205919
260,0.927184968438726
261,0.230320351511432
262,-0.00317854121050115
263,0.0349602135254731
264,-0.000382896958474044
265,-0.0173577222521608
266,0.794152097338628
267,0.0357872822811679
268,0.0605021830446008
269,0.0924680524230163
270,0.0432888165490156
271,0.10958657206802
272,0.0372072870285178
273,0.674317545366822
274,0.90585233347419
275,0.155597434428096
276,0.0562689308010475
277,0.00341078196749661
278,0.0849359404982205
279,0.0323542417717799
280,0.127433849106987
281,0.0297725590218085
282,0.0321938695031266
283,0.298853655142797
284,0.0193845396177253
285,0.0480983005496283
286,0.0745022170908153
287,0.499670455188998
288,0.353652900846102
289,-0.00434534269898507
290,0.0232912158252452
291,0.00717202698230079
292,-0.00217289539680249
293,0.976351854392251
294,0.150156240962376
295,0.0198573385924016
296,-0.0315347214438828
297,0.169428465750681
298,0.0490948412699315
299,0.202855198538253
300,0.00397100264422257
301,0.326250473950868
302,1.13536858439267
303,0.951469512129055
304,0.0826915345093751
305,0.969163236066467
306,0.0533781654176943
307,0.059796045082705
308,0.273899406292909
309,1.03585888875611
310,0.0173731030944916
311,0.428632590688099
312,0.0252847482951881
313,0.0302441673211117
314,0.00262792882256402
315,0.0877912896602283
316,0.0495372388870223
317,0.0598878684549906
318,-0.0229286259681032
319,0.0575549306790841
320,0.0194750703085452
321,1.01136522750429
322,0.411194098678967
323,0.0312562282339757
324,0.604171591155609
325,0.0445016796540114
326,0.0987509252581575
327,0.0370713717666086
328,0.058645950792201
329,-0.0107146442070067
330,0.57722637869392
331,0.0952285903188379
332,0.409865153700309
333,0.915256690289587
334,-0.00639026183141622
335,0.0405378401998619
336,0.0358813807000524
337,0.0640357971009162
338,-0.00839823307498677
339,1.01466209118408
340,0.900186760962752
341,-0.0515040669829475
342,-0.0397119883221943
343,-0.061851654869275
344,0.0368105564249291
345,0.0849420057658105
346,0.0592905598515785
347,0.0338791026396049
348,0.0268797168893902
349,1.18461770439784
350,0.932748197695495
351,0.0219001478271904
352,0.0418459606220543
353,0.0552728096470793
354,0.0161295670353785
355,0.497328439292209
356,0.831160845477845
357,0.00914121601275347
358,0.0315855116863856
359,0.00794990759514014
360,0.02665813472729
361,1.04000993853486
362,0.0322746240632043
363,0.405471987967505
364,0.0150225158491379
365,0.175224714553849
366,0.0354892214933782
367,0.0390432820718419
368,0.0508592008232612
369,0.421180492591138
370,0.0396583871426171
371,-0.0146056671131329
372,-0.0211027147148248
373,0.051961800234467
374,-0.00845568832257942
375,0.0258445260599607
376,1.00630533160258
377,0.0878421281310149
378,0.338616565933378
379,0.00393452039859238
380,0.21229851445262
381,0.0327535360037072
382,0.88968307825182
383,0.0332991542480837
384,0.210038925048204
385,0.265192659074402
386,0.0372287788301436
387,0.0232621701954391
388,0.321940689761153
389,0.0320792141839738
390,0.0575709751537618
391,0.464093254973257
392,0.867163174115414
393,0.939283091067684
394,-0.00915812580553543
395,-0.00315471188233629
396,0.0656775112204177
397,0.865795318431327
398,0.0100026143632827
399,0.0485280150588257
400,0.296452861732979
401,0.922773189444297
402,0.545818726331485
403,0.0814548313094367
404,0.0494381356941409
405,0.0628509316026453
406,-0.015987447804176
407,-0.00057064447442623
408,-0.0392316225152005
409,1.05110088411747
410,0.0390252078305211
411,0.655138311394066
412,0.0690026728771462
413,0.699935500788042
414,0.0956800144895477
415,0.431022106134646
416,0.190212381993029
417,0.995680168301794
418,0.0281658643423531
419,0.0548784279969993
420,0.0247626609253608
421,0.894431797616818
422,0.80257727711998
423,0.0509131643286805
424,-0.0138840587585672
425,0.0854807047282776
426,0.322788475986578
427,0.0478100574551865
428,0.313252545360343
429,0.126624782611522
430,0.0208907006657845
431,0.402090781450631
432,0.367670161348993
433,0.0401842987033043
434,0.0272987821844466
435,0.798121741799145
436,0.941725022257099
437,0.0805136379205913
438,1.01877038062871
439,0.0285368965777935
440,0.0178984546959029
441,0.0533756135503556
442,0.17343240252351
443,-0.0215667606873629
444,0.246224850780251
445,-0.0358190711332072
446,0.0306060342696057
447,0.0359960044415246
448,0.410810008837971
449,0.134769630337686
450,0.194584335890955
451,-0.036211469772409
452,-0.00456338114178984
453,-0.0634854907087188
